Pathway STID,Gene IDs
R-SSC-8939902,"100037992,100125968,100155274,100156308,100511251,100512253,100514865,100515483,100524394,100525255,100621969,100627568,396966,397043,397572,397625,497063,497064,654294,733583"
R-SSC-8941858,"100037992,100125959,100125968,100155274,100156308,100512253,100514865,100515483,100524394,100525255,100621969,100627568,396966,397043,397078,397572,397625,497063,497064,654294,733583"
R-SSC-8948751,"100037992,100125968,100153926,100155274,100156308,100157810,100511251,100512253,100514261,100514865,100515483,100523617,100524394,100525255,100621969,100627568,396966,397043,397211,397572,397625,497063,497064,654294,733583"
R-SSC-9020702,"100037992,100125968,100127355,100135663,100153926,100155274,100156308,100512253,100513491,100514865,100515483,100518718,100519073,100524394,100525255,100621969,100627568,396629,396966,397043,397094,397122,397572,397625,406188,497063,497064,654294,733583"
R-SSC-9755511,"100037992,100125968,100136900,100153926,100155274,100156308,100462754,100512253,100514865,100515483,100516343,100518718,100524394,100525255,100620966,100621969,100627568,396966,397043,397572,397625,497063,497064,654294,733583"
R-SSC-9762114,"100037992,100125968,100155274,100156308,100512253,100514865,100515483,100516343,100524394,100525255,100621969,100627568,396966,397043,397572,397625,497063,497064,654294,733583"
R-SSC-983168,"100037992,100125968,100136900,100151742,100152087,100152568,100152980,100153133,100153738,100153926,100154013,100154431,100154575,100155274,100155281,100155665,100155795,100156082,100156308,100156944,100157283,100157435,100157936,100157989,100158057,100307052,100415776,100511143,100511251,100511385,100511391,100512253,100512591,100513190,100513527,100513858,100514261,100514278,100514865,100515483,100515956,100516225,100516964,100517442,100517911,100518009,100518243,100518407,100519242,100519988,100520614,100521783,100522589,100522958,100522985,100524394,100524765,100525255,100525393,100621544,100621690,100621969,100622531,100622552,100623588,100626110,100626709,100627568,100627572,100736592,100737405,100738472,100739402,100739432,396966,397043,397379,397572,397625,414917,497063,497064,654294,654326,692189,733583,733657,780419"
R-SSC-156827,"100037995,100037996,100037997,100038023,100038030,100049695,100155012,100155472,100156570,100512647,100513660,100513781,100514795,100514796,100515520,100516385,100516861,100517070,100517840,100518848,100519021,100519675,100525679,100620094,100621044,100623540,100625415,100627537,100627662,100736789,100736809,100737826,100738416,396768,396980,396993,397047,397598,397607,397611,397650,414392,414397,414398,414419,414420,641351,733592,733593,733671"
R-SSC-1799339,"100037995,100037996,100037997,100038023,100049695,100154361,100155012,100512647,100513660,100514795,100514796,100515520,100516385,100516861,100517270,100517840,100518848,100519021,100519675,100524270,100525679,100620094,100623540,100627537,100627662,100736789,100736809,100737826,100738416,396768,396980,396993,397047,397598,397607,397611,397650,414392,414397,414398,414419,414420,641351,733592,733593,733671"
R-SSC-6791226,"100037995,100038023,100049695,100141407,100151831,100152421,100153111,100154206,100155012,100155235,100156024,100157573,100511276,100511875,100512446,100512647,100512929,100513019,100513660,100514795,100514796,100515520,100515656,100516861,100517840,100517967,100518312,100518521,100519021,100519675,100520256,100523416,100524688,100525679,100526038,100620094,100620746,100622895,100623540,100623826,100626002,100627537,100627662,100736789,100736809,100737826,100738416,396768,396993,397047,397598,414397,414398,414419,414420,595107,733592,733593"
R-SSC-72689,"100037995,100037996,100037997,100038023,100049695,100155012,100156570,100512647,100513660,100513781,100514795,100514796,100515520,100516385,100516861,100517070,100517840,100518848,100519021,100519675,100525679,100620094,100623540,100625415,100627537,100627662,100736789,100736809,100737826,100738416,396768,396980,396993,397047,397598,397607,397611,397650,414392,414397,414398,414419,414420,641351,733592,733593,733671"
R-SSC-72706,"100037995,100037996,100037997,100038023,100049695,100155012,100512647,100513660,100514795,100514796,100515520,100516385,100516861,100517840,100518848,100519021,100519675,100525679,100620094,100623540,100627537,100627662,100736789,100736809,100737826,100738416,396768,396980,396993,397047,397598,397607,397611,397650,414392,414397,414398,414419,414420,641351,733592,733593,733671"
R-SSC-975956,"100037995,100037996,100037997,100038023,100049695,100155012,100156513,100512647,100513660,100514795,100514796,100515520,100516385,100516529,100516861,100517840,100518848,100519021,100519675,100520896,100525679,100620094,100623540,100627537,100627662,100736789,100736809,100737826,100738416,396768,396980,396993,397047,397598,397607,397611,397650,414392,414397,414398,414419,414420,641351,733592,733593,733671"
R-SSC-975957,"100037995,100037996,100037997,100038023,100049695,100101926,100155012,100156173,100156513,100512647,100513660,100514795,100514796,100515520,100516385,100516529,100516861,100517840,100518306,100518848,100519021,100519318,100519675,100520896,100525679,100620094,100623540,100625012,100627537,100627662,100736789,100736809,100737826,100738416,396768,396980,396993,397047,397088,397090,397598,397607,397611,397650,397656,414392,414397,414398,414419,414420,414433,641351,733592,733593,733671"
R-SSC-72649,"100037996,100037997,100038023,100038030,100155012,100155472,100156570,100513660,100513781,100516385,100516861,100517070,100518848,100519021,100621044,100625415,100736789,100738416,396980,397607,397611,397650,414392,414397,414420,641351,733671"
R-SSC-72695,"100037996,100037997,100038023,100155012,100155472,100156570,100513660,100513781,100516385,100516861,100517070,100518848,100519021,100621044,100625415,100736789,100738416,396980,397607,397611,397650,414392,414397,414420,641351,733671"
R-SSC-72702,"100037996,100037997,100038023,100038030,100155012,100155472,100156570,100513660,100513781,100516385,100516861,100517070,100518848,100519021,100621044,100625415,100736789,100738416,396980,397607,397611,397650,414392,414397,414420,641351,733671"
R-SSC-9031628,"100038004,100155958,100157578"
R-SSC-416476,"100038015,100048958,100049663,100113360,100126285,100141313,100144471,100144478,100152272,100154522,100156094,100169653,100270820,100359362,100511770,100511870,100511937,100513309,100514020,100516546,100517400,100517439,100517909,100519703,100519790,100519931,100519976,100520980,100522202,100523263,100523973,100525179,100525342,100533477,100620948,100621965,100623128,100623707,100625714,100626084,100737690,100739079,102162410,116183081,396728,396837,396962,396995,397099,397126,397242,397295,397305,397336,397372,397428,397466,397468,397515,397516,397544,397595,397640,397663,414375,414911,450248,492314,503666,552898,654405,733670,733704"
R-SSC-418594,"100038015,100048955,100113360,100127440,100135681,100141401,100144421,100152118,100153287,100153378,100154522,100154607,100157237,100270820,100310829,100511551,100511770,100511870,100514020,100515346,100516483,100516546,100517685,100517770,100519790,100520160,100520980,100521003,100522202,100522635,100522675,100522867,100523220,100523246,100523263,100524003,100524123,100524179,100524265,100524790,100525396,100620948,100623410,100625006,100628123,100736969,102162410,396613,396643,396659,396663,396668,396680,396735,396811,396870,396880,396900,396962,397004,397216,397257,397291,397295,397304,397309,397336,397437,397475,397498,397523,397544,397640,399501,414372,414374,414376,414377,448799,450213,450244,494019,494460,494469,494564,497059,503659,503836,606743,641353,733586,733623"
R-SSC-419408,"100038015,100113360,100141401,100154607,100158146,100511492,100511551"
R-SSC-166208,"100038023,100038030,100127158,100127359,100153321,100156749,100519715,100521873,448965"
R-SSC-9629569,"100038023,100153343,100155673,100157976,100158058,100512588,100520896,100523074,100533119,100625586"
R-SSC-5669034,"100038026,100157377,100518887,100519368,100520023,100524628,100624969,100736831,407742,574053"
R-SSC-5676594,"100038026,100513840,100519468,397395,407742"
R-SSC-1169408,"100038030,100101926,100145895,733576"
R-SSC-159227,"100038030,100125839,100153581,100154567,100155564,100156513"
R-SSC-159230,"100038030,100125839,100153581,100154567,100155564,100156513,100513605"
R-SSC-159231,"100038030,100125839,100153581,100154567,100155564,100156513"
R-SSC-429947,"100038030,100101926,100153107,100154442,100516183,100519595,100524591,100525087"
R-SSC-72662,100038030
R-XTR-109704,"100038035,100144924,100217324,100217325,100217326,100217327,100217329,100233215,100233219,100486176,100486835,100490988,100492309,100495320,100496800,100497001,100498316,493492,493516,493525,548648,548923,549077,549586,550087,780390"
R-XTR-1257604,"100038035,100124862,100127663,100144924,100145251,100216090,100216217,100217324,100217325,100217326,100217327,100217329,100233215,100233219,100485823,100486176,100486350,100486835,100487523,100489878,100490988,100492309,100492827,100495320,100495840,100496800,100497001,100497436,100497610,100498316,394460,394461,448118,493492,493516,493525,496738,548648,548923,549077,549586,549983,550087,733847,779524,780390"
R-XTR-170968,"100038035,100170161,549881,733953"
R-XTR-5654689,"100038035,100144924,100217324,100217325,100217326,100217327,100233215,100233219,100486176,100486835,100490988,100496800,493492,493516,493525,548648,548923,549586,550087"
R-XTR-5654693,"100038035,100101737,100217324,100217325,100217326,100217327,100233215,100233219,100486176,100489960,100490988,100496800,493492,493516,493525,548648,548923,549586,550087"
R-XTR-5654695,"100038035,100144924,100486835,493492,549586"
R-XTR-5654710,"100038035,100144924,100486835,493492,549586"
R-XTR-5654712,"100038035,100101737,100217324,100217325,100217326,100217327,100217329,100233219,100489960,100492309,100496800,493492,493525,549077,549586,550087"
R-XTR-5654720,"100038035,100144924,100217324,100217325,100217326,100217327,100217329,100233219,100486835,100492309,100496800,493492,493525,549077,549586,550087"
R-XTR-5654726,"100038035,100135017,100217324,100217325,100217326,100217327,100233215,100233219,100486176,100490988,100496800,448120,448705,493492,493516,493525,548648,548923,548926,549586,549881,550087"
R-XTR-5654733,"100038035,100217324,100217325,100217326,100217327,100217329,100233219,100492309,100496800,448120,448705,493492,493525,548926,549077,549586,549881,550087"
R-XTR-5673001,"100038035,100101737,100101768,100101791,100124862,100127663,100144924,100145251,100145359,100158513,100216090,100217324,100217325,100217326,100217327,100217329,100233215,100233219,100485823,100486176,100486502,100486835,100487523,100488521,100489265,100489960,100490988,100492309,100492432,100492672,100492827,100495320,100495840,100496432,100496800,100497001,100497436,100497610,493492,493516,493525,548648,548923,549077,549881,550087,733762,733847,734010,780390"
R-XTR-6811558,"100038035,100124862,100127663,100144924,100145251,100145583,100170468,100216090,100216217,100217324,100217325,100217326,100217327,100217329,100233215,100233219,100380045,100485823,100486176,100486350,100486835,100487523,100489878,100490988,100492309,100492827,100495320,100495840,100496800,100497001,100497436,100497610,100498316,394460,394461,448118,448167,493492,493516,493525,496738,548648,548923,549077,549586,549983,550087,733847,780390"
R-XTR-9028731,"100038035,100489960,100490781,493492,780110"
R-XTR-9696273,"100038035,100101737,100135403,100145198,100158588,100380128,100486835,100488936,100491741,100493049,100495584,100497001,100498460,100499209,394990,448593,493435,496443,548467,549542,613073,779611"
R-XTR-114516,"100038043,100496779,493473,548726"
R-XTR-1169091,"100038043,100124724,448120,448138,448705,548926,549140,549273,734121"
R-XTR-4419969,"100038043,100127712,394503,394726,394806,496772,549542,549931,733973,779972"
R-XTR-5099900,"100038043,100038257,100496779,100497693,101734372,394572,394591,394814,496489,549079,780117"
R-XTR-5218921,"100038043,100038089,733756,779524"
R-XTR-5668599,"100038043,100101766,100124318,100495329,448118,448296,493472,496738,549234,549460,549881,595081,595084,619367,733756"
R-XTR-76005,"100038043,100496779"
R-XTR-6796648,"100038049,100038199,100101756,100124929,100135733,100170563,100380194,100380205,100489599,394482,394559,394584,394729,447983,448039,448728,448768,493493,496493,496936,548562,548867,549002,549010,549097,549174,549227,549263,549433,549819,549892,549973,550052,595074,779776"
R-XTR-162658,"100038062,100492442,407937,448025,448042,493403,549881"
R-XTR-2162123,"100038070,100038203,101735101,448666,492275,595089,779627,779650,779694"
R-XTR-5668541,"100038074,100134991,100270675,100489038,100498216,101731546,448120,448705,548926"
R-XTR-5669034,"100038074,100144930,100494168,100494382,100494982"
R-XTR-5676594,"100038074,100270675,100489038,100498216"
R-XTR-6807505,"100038075,100038299,100101756,100124753,100124929,100151705,100170197,100216139,100271762,100380115,100380194,100380205,100488367,100492360,100492932,100496193,100496540,100497329,100498633,101731544,394584,394729,394744,448020,448039,448436,448484,448491,448671,448686,448728,493315,493352,548820,548867,549002,549018,549031,549091,549093,549097,549227,549263,549309,549471,549819,549973,595088,779776,779778,780103"
R-XTR-1538133,"100038079,100126066,100151699,100216140,100490373,100491065,448454,493498,496866,548888,548993,549021,549082,549536,594953,779733,780045"
R-XTR-4086398,"100038082,100038286,100101764,100101771,100124710,100124978,100144638,100158655,100485891,100487267,100487945,100488110,100497693,101734372,448567,448577,493345,496520,549706,549749,549887,733883,779661"
R-XTR-4086400,"100038082,100101726,100144702,100158655,100491444,101734372,448118,448452,496738,549323,549495,780117"
R-XTR-4608870,"100038082,100038274,100488110,100497693,101734372,493345,549495"
R-XTR-114608,"100038089,100124985,100125084,100127663,100127732,100134992,100135002,100135142,100144690,100144719,100158580,100170153,100170470,100216278,100379674,100486334,100489060,100489680,100489929,100492344,100492827,100495219,100495840,100496227,100498430,100498495,101730484,394945,394973,394981,407952,447977,448006,448009,448112,448208,448215,448217,448227,448332,448473,448522,448602,493406,493467,493545,496728,496731,548719,549006,549167,549179,549448,549684,549714,549743,549860,594931,594988,595085,595087,613045,613079,733468,733511,733785,733989,779492,780171"
R-XTR-194313,"100038089,100144690"
R-XTR-195399,"100038089,100144690,100493801"
R-XTR-4420097,"100038089,100101766,100124318,100144691,100144924,100486835,100489262,100493918,100493965,100497001,100497783,100497964,100498495,448023,448118,448296,493349,493389,493463,493485,549157,549234,549323,549834,595081,595084,619367,780390"
R-XTR-3769402,"100038091,100101787,100101799,100144640,100145022,100192376,394440,394780,395066,407873,448120,448705,493228,548559,548926,549080,549607,549712,594971,733893"
R-XTR-190861,"100038103,100135710,100488401,100489536,100491606,100496736,100497653,100497705,101734565,394450,394684,549738,779802,780366"
R-XTR-190840,"100038108,100490289,100497157,394450,394675,394734,394889,394927,395045,493418,549448"
R-XTR-5617833,"100038108,100038151,100490289,100497157,394675,394734,394889,394927,395045,493418,549448"
R-XTR-6807878,"100038108,100101796,100125086,100127187,100127627,100135361,100135400,100145756,100158562,100379730,100379766,100488521,100489265,100490289,100492442,100497157,101730635,394619,394675,394734,394781,394874,394889,394893,394927,395012,395045,407935,448042,448289,448652,493353,493381,493414,493418,496410,496456,496564,496622,496733,548423,548431,548699,549012,549196,549448,549732,550008,550078,595065,613110,734103,779754,780021"
R-XTR-6811434,"100038108,100127627,100127668,100158562,100379766,100490289,100492300,100497157,394675,394734,394761,394781,394855,394874,394889,394893,394927,395004,395012,395045,407917,448410,493381,493414,493418,496456,496517,496538,496564,548870,549012,549448,549732,613110,734103"
R-XTR-8852276,"100038108,100270772,100490289,100497157,394503,394675,394720,394726,394734,394889,394927,395045,407937,431679,448634,493418,549448"
R-XTR-8955332,"100038108,100158544,100490289,100497157,100497970,394675,394734,394889,394927,395045,493418,549448,779533"
R-XTR-9646399,"100038108,100127187,100490149,100490289,100497157,100499404,394675,394734,394889,394927,395045,407935,448120,448652,448705,493418,496727,548568,548926,549448,549903,779754"
R-XTR-9668328,"100038108,100124797,100125185,100158600,100490289,100495807,100497157,394675,394734,394889,394927,395045,407966,448169,448496,493418,548452,548983,549207,549448"
R-XTR-983189,"100038108,100127668,100490289,100492300,100497157,394675,394734,394855,394889,394927,395045,407917,448410,493418,496517,496538,548870,549448"
R-XTR-163615,"100038110,100127741,100486265,100492373,100493933,549157,594933,780384"
R-XTR-170660,"100038110,100127741,100492373,100493933"
R-XTR-170670,"100038110,100038283,100127741,100492373,100493933,394861,496962"
R-XTR-418597,"100038110,100038286,100124710,100124978,100127741,100145449,100158614,100485811,100485891,100488096,100488999,100492373,100493933,448567,448577,496520,549706,549887,733883,779661,780044,780304"
R-XTR-5610787,"100038110,100101789,100127681,100127741,100144732,100170148,100170613,100486265,100490149,100491644,100492373,100493933,100494064,100495950,549157,549315,549341,594933,677733,733975,780384"
R-XTR-1502540,"100038114,100216172,100487548,100492271,448641,613114,733849"
R-XTR-201451,"100038114,100216172,100485289,100487047,100490307,100491582,100492271,100493282,394437,448641,493191,493210,493211,548717,613114,734017,734081,780089"
R-XTR-209822,"100038114,100488153,100494560,100495812,613114"
R-XTR-2473224,"100038114,493419,548587"
R-XTR-212300,"100038119,100135279,100151716,100380111,100485081,100485294,100487485,100487588,100487632,100488021,100491383,100492632,100492813,100492873,100493706,100495415,100495578,100496089,100496436,100496445,100496503,100496752,100497082,100497614,100497915,100498072,100498329,100498553,100498647,101730940,101731852,101731897,101732059,101733489,101734494,101734862,101734900,101735111,394900,496866,548932,550005,550047,550079,779745"
R-XTR-9609523,"100038128,100127712,100492802,394628,394994,448208,493353,496796,548733,779637"
R-XTR-5628897,"100038137,100135168,100135399,100135410,100145723,100145793,100170187,100170605,100216113,100379706,100492220,100497895,3283494,3283495,3283498,394490,394780,394782,394922,448222,448570,448681,448744,493518,493538,496419,496529,496551,496801,496930,548676,549004,549087,549233,549297,549543,549622,549803,550066,594958,613093,734062,779762,780358"
R-XTR-5610780,"100038147,100170148,100379935,100494064,448120,448705,548926,549140,549273,734121,780194"
R-XTR-5632684,"100038147,100101789,100124788,100170148,100170613,100379935,100491582,100491644,100494064,100497988,394599,448120,448705,548729,548785,548926,780194"
R-XTR-5576892,"100038148,100158521,780206"
R-XTR-5576893,"100038148,100158521,780206"
R-XTR-5620916,"100038156,100125217,100379923,394735,448187,549235,550096"
R-XTR-70171,"100038162,100124752,100124905,100124908,100144939,100144948,100145699,100485269,100489920,394736,394749,407969,448112,448157,448356,496419,549224,549353,613089"
R-XTR-70263,"100038162,100125173,100144939,100144948,394736,394749,394750,407969,448112,448157,448356,496419,496867,550110,613089,613108,733907"
R-XTR-9615933,"100038165,100144714,100145055,100492962,100494693,394564,448067,448091,448691,496570,548855,548898,549162"
R-XTR-449836,"100038172,100145248,100151728,100329162,100329165,100329166,100329183,100489432,100496877,101734802,493543"
R-XTR-6783783,"100038172,100145248,100329166,100329183,100335053,100489432,100496877"
R-XTR-8854691,"100038172,100145248,100170174,100216308,100329162,100329165,100329166,100329183,100489432,100495240,100496877,549586"
R-XTR-8985947,"100038172,100135373,100495240"
R-XTR-9020558,"100038172,100135373"
R-XTR-909733,"100038172,100145248,100170174,100216264,100329166,100329183,100485298,100485464,100488546,100489432,100496877,394800,448085,448120,448204,448705,496789,548926"
R-XTR-912694,"100038172,100145248,100170174,100329166,100329183,100485298,100485464,100486062,100489432,100496877,549586,549875"
R-XTR-9674555,"100038172,549989"
R-XTR-416550,"100038178,100135709,100485823,100498460,448118,493435,549323"
R-XTR-416572,"100038178,100493965,407883,493435,549323"
R-XTR-9013422,"100038184,100135403,100493965,407957,448434,448593,448664,448667,496727,548537,548729,549469,779717"
R-XTR-9013419,"100038198,448378,548943,734140"
R-XTR-112382,"100038199,100101756,100124929,100135733,100158574,100170563,100216163,100380194,100380205,394466,394482,394559,394584,394729,394974,447983,448039,448484,448648,448671,448728,448768,493493,496493,496936,548562,548785,548867,549002,549010,549097,549174,549227,549263,549433,549668,549819,549892,549973,550052,595074,595082,779776,780122,780356"
R-XTR-113418,"100038199,100101756,100124929,100135733,100380205,394584,394729,448484,448671,448728,496936,548867,549002,549097,549227,549263,549433,549819,595074"
R-XTR-674695,"100038199,100101756,100124929,100135733,100151705,100158574,100170563,100216139,100216163,100271762,100380194,100380205,100496377,394466,394482,394559,394584,394729,394974,447983,447984,448039,448449,448484,448491,448648,448671,448686,448728,448768,493493,496493,496936,548562,548785,548820,548867,548922,549002,549010,549031,549093,549097,549174,549227,549263,549309,549433,549668,549819,549892,549973,550052,595074,595082,779738,779776,780122,780356"
R-XTR-75955,"100038199,100101756,100124929,100135733,100158574,100170563,100216163,100380194,100380205,394466,394482,394559,394584,394729,394974,447983,448039,448648,448728,448768,493493,496493,496936,548562,548785,548867,549002,549010,549097,549174,549227,549263,549433,549668,549819,549892,549973,550052,595074,595082,779776,780122,780356"
R-XTR-429958,"100038207,100145275,100145718,100158547,100170453,100170572,100170616,100170617,100216298,100491278,394466,493300,496941,549190,549770,595050"
R-XTR-72203,"100038222,100038234,100101756,100101795,100124929,100135403,100380205,394584,394729,394807,394812,394952,448044,448155,448484,448664,448667,448671,448728,493301,496507,496557,548867,549002,549097,549173,549227,549263,549431,549819,594903"
R-XTR-5683826,"100038236,100124907,100127551,100135227,100490925,100496230,395062,448214,496914,779681,779872"
R-XTR-1660514,"100038240,100124755,100145191,100486470,394614,548705,549707,594904"
R-XTR-1660516,"100038240,100151726,548545,549707,594904"
R-XTR-1660517,"100038240,100151726,100485851,548545"
R-XTR-426117,"100038244,100490198,100493471,100494755,779759"
R-XTR-8948751,"100038252,100144716,100485650,100488362,448120,448607,448705,493422,548926,594971,779800"
R-XTR-264876,"100038254,395048,496450,548665"
R-XTR-1253288,"100038255,448120,448705,548926,780194"
R-XTR-5140745,"100038257,100488110,100498561,101734372,394572,394591,394814,493345,496489,548551,549079"
R-XTR-8856825,"100038257,100127678,100144654,100216101,100379889,100485685,100486349,100487051,100497693,101734372,394572,394814,394829,448609,493477,496491,548956,549079,549311,549651,780117,780320"
R-XTR-8866427,"100038257,100484989,394572,394591,394814,549079"
R-XTR-8964038,"100038257,100145286,100216296,100484989,100495826,394572,394591,394814,493351,549079"
R-XTR-3238698,"100038261,100125197,100125198,100125200,100145124,100158655,100485724,100488632,100491444,100491761,100496786,101734372,394626,448452,448654,549314,549664,549925,549962,549980,780228"
R-XTR-197264,"100038271,100488353,100490473,496856,548447,549064,594920,595089"
R-XTR-4641263,"100038274,100144922,100158609,100486389,100488110,100488632,100491274,100491803,100497693,448120,448705,496565,496854,548926,780325"
R-XTR-8876725,"100038275,100145759,100486545,100496320,100498267,394563,394759,394866,448079,448177,493255,549446,595025"
R-XTR-1442490,"100038277,100124865,100327238,100486079,100490770,100492754,100493153,100497990,394828,448575,496414,496640,548506,548675,594916,594917,594950,613098,780175"
R-XTR-1474244,"100038277,100124865,100486079,100492754,100493153,100497990,394828,496414,595087,780175"
R-XTR-3000171,"100038277,100124865,100486079,100488573,100492754,100493153,100497889,100497990,394828,496414,780175"
R-XTR-442380,"100038282,100496006"
R-XTR-392170,"100038283,100038286,100124710,100124978,100485891,100493410,394861,448567,448577,496520,496962,549706,549887,733883,779661"
R-XTR-400042,"100038283,100038286,100124710,100124978,100145449,100485891,100493933,394861,448567,448577,496520,549706,549887,733883,779661,780304"
R-XTR-9009391,"100038283,100038286,100124710,100124978,100216217,100329112,100485887,100485891,100487153,100497436,394460,394461,394861,448086,448567,448575,448577,496520,496962,548467,548480,548506,548827,549706,549887,594917,613098,733883,779661,780278"
R-XTR-70635,"100038284,100127798,100158506,100488724,448273,448358,780142"
R-XTR-75109,"100038285,100145079,395003,496770,734060,779972"
R-XTR-1296041,"100038286,100124710,100124978,100145730,100380084,100485222,100485891,100486399,100496092,100497641,448567,448577,496520,548761,549706,549887,733883,779661,779765"
R-XTR-202040,"100038286,100124710,100124978,100485891,100487937,448567,448577,493416,496520,496777,549706,549887,733773,733883,779661"
R-XTR-392451,"100038286,100124710,100124978,100485891,448567,448577,496520,549323,549706,549887,733883,779661"
R-XTR-392851,"100038286,100124710,100124978,100485891,100490183,448567,448577,496520,549706,549887,733883,779661"
R-XTR-416476,"100038286,100124710,100124773,100124893,100124978,100127646,100127678,100135417,100144700,100144921,100144924,100145150,100145351,100145370,100145570,100158591,100170477,100170494,100379889,100485029,100485273,100485685,100485891,100485936,100485937,100486196,100486428,100486488,100486525,100486835,100487267,100487356,100487856,100487890,100488096,100488869,100488999,100489628,100489981,100490434,100490447,100490598,100491210,100491785,100492776,100492782,100493325,100493876,100495529,100496012,100497001,100497774,100497815,100498122,100498226,100498264,100498518,101730337,101731179,101732366,394913,394995,447996,448208,448567,448577,448760,493190,493365,493416,493454,496427,496520,496714,548514,549706,549887,549983,595010,733773,733883,734095,779661,779692,779728,779748,779931,780219,780308"
R-XTR-416482,"100038286,100124710,100124978,100127840,100145259,100145351,100145489,100170494,100485891,100486502,100487663,100488778,100489369,100489960,100492776,100493918,100493965,100497730,100497964,407883,448567,448577,496520,549323,549614,549706,549887,733883,734013,779661,780346"
R-XTR-418217,"100038286,100124710,100124978,100485891,100487267,448567,448577,496520,549706,549887,733883,779661"
R-XTR-418592,"100038286,100124710,100124773,100124978,100145731,100485891,448296,448567,448577,493416,496520,549706,549887,733773,733883,779661"
R-XTR-428930,"100038286,100124710,100124854,100124978,100145351,100145489,100485891,448567,448577,493416,496520,549706,549887,733773,733883,779661"
R-XTR-432040,"100038286,100124710,100124978,100127577,100485685,100485891,100486265,100487051,100487834,448309,448567,448577,496520,549157,549235,549599,549706,549887,594933,733883,779661,780384"
R-XTR-456926,"100038286,100124710,100124978,100145489,100485891,100486349,100491210,100493325,448567,448577,493416,496520,548514,549706,549881,549887,733773,733883,734095,779661"
R-XTR-500657,"100038286,100124710,100124978,100485891,100487267,448567,448577,496520,549706,549887,733883,779661"
R-XTR-6814122,"100038286,100124710,100124978,100485891,100487607,394965,394966,407866,407957,448434,448567,448577,493260,493416,496520,548824,549706,549887,733773,733883,779661"
R-XTR-8964315,"100038286,100124710,100124978,100170477,100485891,448567,448577,496520,549706,549887,733883,779661"
R-XTR-8964616,"100038286,100124710,100124978,100135731,100485891,448567,448577,493389,496520,549706,549887,733883,779661"
R-XTR-9634597,"100038286,100124710,100124978,100135723,100485891,100486265,448567,448577,496520,549157,549706,549887,594933,733883,779661,780384"
R-XTR-997272,"100038286,100124710,100124978,100145730,100380084,100485222,100485891,100486399,100496092,100497641,448567,448577,496520,548761,549706,549887,733883,779661,779765"
R-XTR-606279,"100038297,100379808,100486195,100497601,496510,549929,733516,733519,779753"
R-XTR-9833482,"100038297,100038302,100126687,100145235,100493280,100496320,100496396,101733463,394478,394503,394593,431679,448121,448132,493212,493463,496977,548876,548984,595034,733723,779992"
R-XTR-166662,"100038300,496446,548409"
R-XTR-166663,"100038300,100135012,496446,548409"
R-XTR-2855086,"100038300,496446,548409"
R-DRE-83936,"100038774,192321,327067,449774,559668,563580,566370"
R-MMU-1169408,"100038882,112419,13681,13682,13684,13690,17858,17999,18803,19043,19106,192170,208643,217069,22194,230073,230861,23806,24110,26417,26987,286940,54131,56208,56791,66892,74153,93765"
R-MMU-5656169,"100038882,106344,18538,18971,18972,18973,18974,19687,19718,19891,216835,217069,22186,22187,22190,22224,26447,27015,56210,56791,59001,66979,68026,68240,68275,69263,69745,72151,74153,78294,80905"
R-MMU-1461973,"100038927,100041688,100041759,100041787,100041811,100041890,100041895,100041952,100503970,100862126,13214,13226,13236,13237,23855,244332,246700,266620,382000,382059,403172,497114,503491,545475,56519,619548,626682,626708,634825,654458,654459,654460,654465,66298,665927,665956,68009,73670"
R-MMU-1462054,"100038927,100040233,100041688,100041759,100041787,100041811,100041890,100041895,100041952,100503970,100862126,103964,114228,11870,12504,13226,13236,13237,22072,22073,22074,23855,382000,382059,436522,436523,497114,503491,626682,626708,634825,66298,665927,665956,68009"
R-MMU-110330,"100039319,100041230,101185,15267,15270,18294,21749,21750,232440,234258,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,382523,497652,57321,624153,624957,665433,665596,665622,68024,69386,77605,97122"
R-MMU-110331,"100039319,100041230,101185,15267,15270,18294,21749,21750,232440,234258,268395,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,382523,497652,57321,624153,624957,665433,665596,665622,68024,69386,70603,77605,97122"
R-MMU-212300,"100039319,100041230,11569,13433,13435,13436,13626,14056,15077,15078,15081,15267,15270,16468,17765,19646,21652,232440,245688,260423,319148,319149,319150,319151,319152,319153,319154,319155,319156,319157,319158,319159,319160,319161,319164,319165,319166,319167,319168,319169,319170,319171,319172,319173,319176,319177,319178,319179,319180,319181,319182,319183,319184,319185,319186,319187,319188,319190,319191,319192,320332,326619,326620,360198,52615,624153,624957,665433,665596,665622,68024,69386,74016,77605,97114,97122,97908"
